gauge_id,water_body,driver,lag_days,corr
2022,Lago_Maggiore,temperature_mean_c,36,-0.060278615076647044
2022,Lago_Maggiore,temperature_mean_c,37,-0.06143061730870919
2022,Lago_Maggiore,temperature_mean_c,38,-0.06266017041364888
2022,Lago_Maggiore,temperature_mean_c,39,-0.062527711824199
2022,Lago_Maggiore,temperature_mean_c,40,-0.06157903515837764
2022,Lago_Maggiore,temperature_mean_c,41,-0.06081027561850801
2022,Lago_Maggiore,temperature_mean_c,42,-0.06029749655004107
2022,Lago_Maggiore,temperature_mean_c,43,-0.06017904505822386
2022,Lago_Maggiore,temperature_mean_c,44,-0.05879052188112188
2022,Lago_Maggiore,temperature_mean_c,45,-0.057420568558022425
2022,Lago_Maggiore,temperature_mean_c,46,-0.05569817987042452
2022,Lago_Maggiore,temperature_mean_c,47,-0.05358474988976595
2022,Lago_Maggiore,temperature_mean_c,48,-0.05106284320827212
2022,Lago_Maggiore,temperature_mean_c,49,-0.04766884539676654
2022,Lago_Maggiore,temperature_mean_c,50,-0.044741441397770323
2022,Lago_Maggiore,temperature_mean_c,51,-0.04152036019495642
2022,Lago_Maggiore,temperature_mean_c,52,-0.03963618458193665
2022,Lago_Maggiore,temperature_mean_c,53,-0.03843334898414151
2022,Lago_Maggiore,temperature_mean_c,54,-0.037060314348079125
2022,Lago_Maggiore,temperature_mean_c,55,-0.035222783060134655
2022,Lago_Maggiore,temperature_mean_c,56,-0.033267298834709864
2022,Lago_Maggiore,temperature_mean_c,57,-0.03226490024124876
2022,Lago_Maggiore,temperature_mean_c,58,-0.032809008454129394
2022,Lago_Maggiore,temperature_mean_c,59,-0.03352420154014714
2022,Lago_Maggiore,temperature_mean_c,60,-0.035062145116057895
2025,Vierwaldstättersee,precipitation_mm,0,0.051007953966358585
2025,Vierwaldstättersee,precipitation_mm,1,0.18400885909642353
2025,Vierwaldstättersee,precipitation_mm,2,0.25643891289379644
2025,Vierwaldstättersee,precipitation_mm,3,0.262577581804305
2025,Vierwaldstättersee,precipitation_mm,4,0.23868661628135038
2025,Vierwaldstättersee,precipitation_mm,5,0.21013268894856346
2025,Vierwaldstättersee,precipitation_mm,6,0.1903365643264163
2025,Vierwaldstättersee,precipitation_mm,7,0.16975631552987488
2025,Vierwaldstättersee,precipitation_mm,8,0.14820731818435248
2025,Vierwaldstättersee,precipitation_mm,9,0.12481034322060389
2025,Vierwaldstättersee,precipitation_mm,10,0.10686425759798064
2025,Vierwaldstättersee,precipitation_mm,11,0.09325051623402615
2025,Vierwaldstättersee,precipitation_mm,12,0.07811800217023485
2025,Vierwaldstättersee,precipitation_mm,13,0.06623751595222044
2025,Vierwaldstättersee,precipitation_mm,14,0.05941166361006472
2025,Vierwaldstättersee,precipitation_mm,15,0.0514498880738195
2025,Vierwaldstättersee,precipitation_mm,16,0.04230872320966164
2025,Vierwaldstättersee,precipitation_mm,17,0.03490924153463598
2025,Vierwaldstättersee,precipitation_mm,18,0.029509526409211024
2025,Vierwaldstättersee,precipitation_mm,19,0.02418897452554774
2025,Vierwaldstättersee,precipitation_mm,20,0.018921328824309133
2025,Vierwaldstättersee,precipitation_mm,21,0.01931662914675093
2025,Vierwaldstättersee,precipitation_mm,22,0.02034880551835891
2025,Vierwaldstättersee,precipitation_mm,23,0.020524265905208696
2025,Vierwaldstättersee,precipitation_mm,24,0.016840489018976636
2025,Vierwaldstättersee,precipitation_mm,25,0.014358542277497862
2025,Vierwaldstättersee,precipitation_mm,26,0.016245918160703206
2025,Vierwaldstättersee,precipitation_mm,27,0.01857644781750815
2025,Vierwaldstättersee,precipitation_mm,28,0.01993296561432854
2025,Vierwaldstättersee,precipitation_mm,29,0.023712109684127364
2025,Vierwaldstättersee,precipitation_mm,30,0.024044491657930267
2025,Vierwaldstättersee,precipitation_mm,31,0.021520097273669866
2025,Vierwaldstättersee,precipitation_mm,32,0.016607367052533885
2025,Vierwaldstättersee,precipitation_mm,33,0.009630699712859136
2025,Vierwaldstättersee,precipitation_mm,34,0.0056939424187843965
2025,Vierwaldstättersee,precipitation_mm,35,0.005666668256683305
2025,Vierwaldstättersee,precipitation_mm,36,0.005640608467041132
2025,Vierwaldstättersee,precipitation_mm,37,0.010339676687833865
2025,Vierwaldstättersee,precipitation_mm,38,0.012616555091718676
2025,Vierwaldstättersee,precipitation_mm,39,0.013820384391416309
2025,Vierwaldstättersee,precipitation_mm,40,0.012759436642790183
2025,Vierwaldstättersee,precipitation_mm,41,0.012845193233575355
2025,Vierwaldstättersee,precipitation_mm,42,0.011725538587629996
2025,Vierwaldstättersee,precipitation_mm,43,0.013064314919748956
2025,Vierwaldstättersee,precipitation_mm,44,0.010480660548866587
2025,Vierwaldstättersee,precipitation_mm,45,0.007214030900009855
2025,Vierwaldstättersee,precipitation_mm,46,0.009447509097277864
2025,Vierwaldstättersee,precipitation_mm,47,0.009229984033374054
2025,Vierwaldstättersee,precipitation_mm,48,0.007740915726174038
2025,Vierwaldstättersee,precipitation_mm,49,0.008315407183062635
2025,Vierwaldstättersee,precipitation_mm,50,0.007466013772642882
2025,Vierwaldstättersee,precipitation_mm,51,0.00529475841033811
2025,Vierwaldstättersee,precipitation_mm,52,0.0031362326194271446
2025,Vierwaldstättersee,precipitation_mm,53,0.003005019893018105
2025,Vierwaldstättersee,precipitation_mm,54,0.002187265718680325
2025,Vierwaldstättersee,precipitation_mm,55,0.0011577538872275812
2025,Vierwaldstättersee,precipitation_mm,56,-5.754703548791202e-05
2025,Vierwaldstättersee,precipitation_mm,57,-0.002306752332621429
2025,Vierwaldstättersee,precipitation_mm,58,-0.003497987133941594
2025,Vierwaldstättersee,precipitation_mm,59,-0.005557159183085695
2025,Vierwaldstättersee,precipitation_mm,60,-0.00790086359924845
2025,Vierwaldstättersee,temperature_mean_c,0,-0.08317766090989344
2025,Vierwaldstättersee,temperature_mean_c,1,-0.07066349094097335
2025,Vierwaldstättersee,temperature_mean_c,2,-0.028688550469596907
2025,Vierwaldstättersee,temperature_mean_c,3,0.0133294757344403
2025,Vierwaldstättersee,temperature_mean_c,4,0.04333671626167161
2025,Vierwaldstättersee,temperature_mean_c,5,0.05849057424907895
2025,Vierwaldstättersee,temperature_mean_c,6,0.061702701935671275
2025,Vierwaldstättersee,temperature_mean_c,7,0.05664847238660647
2025,Vierwaldstättersee,temperature_mean_c,8,0.04789737173496124
2025,Vierwaldstättersee,temperature_mean_c,9,0.03781511233082931
2025,Vierwaldstättersee,temperature_mean_c,10,0.02632119111487487
2025,Vierwaldstättersee,temperature_mean_c,11,0.014951194941745134
2025,Vierwaldstättersee,temperature_mean_c,12,0.003979008131564849
2025,Vierwaldstättersee,temperature_mean_c,13,-0.006479627965420718
2025,Vierwaldstättersee,temperature_mean_c,14,-0.014739534177476709
2025,Vierwaldstättersee,temperature_mean_c,15,-0.020992628733750573
2025,Vierwaldstättersee,temperature_mean_c,16,-0.026577241547639636
2025,Vierwaldstättersee,temperature_mean_c,17,-0.03190021832770699
2025,Vierwaldstättersee,temperature_mean_c,18,-0.036359988341921314
2025,Vierwaldstättersee,temperature_mean_c,19,-0.04079478424883773
2025,Vierwaldstättersee,temperature_mean_c,20,-0.04556530990672642
2025,Vierwaldstättersee,temperature_mean_c,21,-0.05048331179440702
2025,Vierwaldstättersee,temperature_mean_c,22,-0.05324018091818573
2025,Vierwaldstättersee,temperature_mean_c,23,-0.054006787482509956
2025,Vierwaldstättersee,temperature_mean_c,24,-0.054216781766942994
2025,Vierwaldstättersee,temperature_mean_c,25,-0.05524238496956056
2025,Vierwaldstättersee,temperature_mean_c,26,-0.05740383293311751
2025,Vierwaldstättersee,temperature_mean_c,27,-0.06057132589458981
2025,Vierwaldstättersee,temperature_mean_c,28,-0.06332836067344959
2025,Vierwaldstättersee,temperature_mean_c,29,-0.06345215794794373
2025,Vierwaldstättersee,temperature_mean_c,30,-0.06057963342589882
2025,Vierwaldstättersee,temperature_mean_c,31,-0.056445512167078035
2025,Vierwaldstättersee,temperature_mean_c,32,-0.0522904473338901
2025,Vierwaldstättersee,temperature_mean_c,33,-0.04872566088225761
2025,Vierwaldstättersee,temperature_mean_c,34,-0.046413798826458644
2025,Vierwaldstättersee,temperature_mean_c,35,-0.046048901372186694
2025,Vierwaldstättersee,temperature_mean_c,36,-0.04626513771838014
2025,Vierwaldstättersee,temperature_mean_c,37,-0.04606857091113957
2025,Vierwaldstättersee,temperature_mean_c,38,-0.044219459492718646
2025,Vierwaldstättersee,temperature_mean_c,39,-0.04098985462466185
2025,Vierwaldstättersee,temperature_mean_c,40,-0.039540440549062084
2025,Vierwaldstättersee,temperature_mean_c,41,-0.039272318367964486
2025,Vierwaldstättersee,temperature_mean_c,42,-0.038055340500789694
2025,Vierwaldstättersee,temperature_mean_c,43,-0.03678171635965453
2025,Vierwaldstättersee,temperature_mean_c,44,-0.035571340094143276
2025,Vierwaldstättersee,temperature_mean_c,45,-0.035461792250982484
2025,Vierwaldstättersee,temperature_mean_c,46,-0.03461198724373967
2025,Vierwaldstättersee,temperature_mean_c,47,-0.03440927174472172
2025,Vierwaldstättersee,temperature_mean_c,48,-0.03510028053454567
2025,Vierwaldstättersee,temperature_mean_c,49,-0.035122646753781885
2025,Vierwaldstättersee,temperature_mean_c,50,-0.035068727409808806
2025,Vierwaldstättersee,temperature_mean_c,51,-0.03602832158769959
2025,Vierwaldstättersee,temperature_mean_c,52,-0.03715566916541182
2025,Vierwaldstättersee,temperature_mean_c,53,-0.03778842912110643
2025,Vierwaldstättersee,temperature_mean_c,54,-0.03787300338424793
2025,Vierwaldstättersee,temperature_mean_c,55,-0.03570079959104844
2025,Vierwaldstättersee,temperature_mean_c,56,-0.03174167407616919
2025,Vierwaldstättersee,temperature_mean_c,57,-0.029576822957858222
2025,Vierwaldstättersee,temperature_mean_c,58,-0.02967821730984092
2025,Vierwaldstättersee,temperature_mean_c,59,-0.029047140238743108
2025,Vierwaldstättersee,temperature_mean_c,60,-0.028675115005120298
2025,Vierwaldstättersee,snowmelt_proxy,0,0.12822130048799546
2025,Vierwaldstättersee,snowmelt_proxy,1,0.15395824151853066
2025,Vierwaldstättersee,snowmelt_proxy,2,0.1832703145877962
2025,Vierwaldstättersee,snowmelt_proxy,3,0.20370251904214295
2025,Vierwaldstättersee,snowmelt_proxy,4,0.20981482776123878
2025,Vierwaldstättersee,snowmelt_proxy,5,0.20423377394049272
2025,Vierwaldstättersee,snowmelt_proxy,6,0.18955676989516582
2025,Vierwaldstättersee,snowmelt_proxy,7,0.173644255866468
2025,Vierwaldstättersee,snowmelt_proxy,8,0.15595017864881316
2025,Vierwaldstättersee,snowmelt_proxy,9,0.1366805587378125
2025,Vierwaldstättersee,snowmelt_proxy,10,0.1173568418597597
2025,Vierwaldstättersee,snowmelt_proxy,11,0.09989829830477033
2025,Vierwaldstättersee,snowmelt_proxy,12,0.08372126345171332
2025,Vierwaldstättersee,snowmelt_proxy,13,0.06939883852809046
2025,Vierwaldstättersee,snowmelt_proxy,14,0.05977006505182274
2025,Vierwaldstättersee,snowmelt_proxy,15,0.05127778786050002
2025,Vierwaldstättersee,snowmelt_proxy,16,0.04377651388474951
2025,Vierwaldstättersee,snowmelt_proxy,17,0.035711864662578884
2025,Vierwaldstättersee,snowmelt_proxy,18,0.028977245469208948
2025,Vierwaldstättersee,snowmelt_proxy,19,0.02507692418378814
2025,Vierwaldstättersee,snowmelt_proxy,20,0.018627282251371037
2025,Vierwaldstättersee,snowmelt_proxy,21,0.010223801473249385
2025,Vierwaldstättersee,snowmelt_proxy,22,0.004391971462885061
2025,Vierwaldstättersee,snowmelt_proxy,23,0.0014267493652543365
2025,Vierwaldstättersee,snowmelt_proxy,24,-0.001599191881887278
2025,Vierwaldstättersee,snowmelt_proxy,25,-0.003342343124251549
2025,Vierwaldstättersee,snowmelt_proxy,26,-0.007532175075511129
2025,Vierwaldstättersee,snowmelt_proxy,27,-0.014039573430185675
2025,Vierwaldstättersee,snowmelt_proxy,28,-0.018771341381587967
2025,Vierwaldstättersee,snowmelt_proxy,29,-0.02108617676210625
2025,Vierwaldstättersee,snowmelt_proxy,30,-0.020957545814696027
2025,Vierwaldstättersee,snowmelt_proxy,31,-0.02161039976308679
2025,Vierwaldstättersee,snowmelt_proxy,32,-0.022667437252903565
2025,Vierwaldstättersee,snowmelt_proxy,33,-0.024781587437605834
2025,Vierwaldstättersee,snowmelt_proxy,34,-0.026458529929323397
2025,Vierwaldstättersee,snowmelt_proxy,35,-0.031024312917652206
2025,Vierwaldstättersee,snowmelt_proxy,36,-0.03491789496759686
2025,Vierwaldstättersee,snowmelt_proxy,37,-0.03843132913004434
2025,Vierwaldstättersee,snowmelt_proxy,38,-0.03936104628400491
2025,Vierwaldstättersee,snowmelt_proxy,39,-0.04009437804445015
2025,Vierwaldstättersee,snowmelt_proxy,40,-0.03989354449959083
2025,Vierwaldstättersee,snowmelt_proxy,41,-0.0430070745973994
2025,Vierwaldstättersee,snowmelt_proxy,42,-0.04531746574747484
2025,Vierwaldstättersee,snowmelt_proxy,43,-0.04778475380086548
2025,Vierwaldstättersee,snowmelt_proxy,44,-0.05053954915314431
2025,Vierwaldstättersee,snowmelt_proxy,45,-0.05096915287486602
2025,Vierwaldstättersee,snowmelt_proxy,46,-0.050636006159079296
2025,Vierwaldstättersee,snowmelt_proxy,47,-0.05034440199589349
2025,Vierwaldstättersee,snowmelt_proxy,48,-0.050021050217072094
2025,Vierwaldstättersee,snowmelt_proxy,49,-0.047735259022180274
2025,Vierwaldstättersee,snowmelt_proxy,50,-0.04741164757658979
2025,Vierwaldstättersee,snowmelt_proxy,51,-0.048519177804949895
2025,Vierwaldstättersee,snowmelt_proxy,52,-0.05238347988071471
2025,Vierwaldstättersee,snowmelt_proxy,53,-0.05511751222183491
2025,Vierwaldstättersee,snowmelt_proxy,54,-0.05617308077661738
2025,Vierwaldstättersee,snowmelt_proxy,55,-0.058116817755565174
2025,Vierwaldstättersee,snowmelt_proxy,56,-0.06352562084276334
2025,Vierwaldstättersee,snowmelt_proxy,57,-0.06982931225021992
2025,Vierwaldstättersee,snowmelt_proxy,58,-0.07273811183528532
2025,Vierwaldstättersee,snowmelt_proxy,59,-0.07497816306946635
2025,Vierwaldstättersee,snowmelt_proxy,60,-0.08060619237568226
2023,Brienzersee,precipitation_mm,0,0.047088193010177214
2023,Brienzersee,precipitation_mm,1,0.16071140439712786
2023,Brienzersee,precipitation_mm,2,0.18803756117185197
2023,Brienzersee,precipitation_mm,3,0.1611568656091637
2023,Brienzersee,precipitation_mm,4,0.12734247454314143
2023,Brienzersee,precipitation_mm,5,0.10341774565660249
2023,Brienzersee,precipitation_mm,6,0.08612963587165398
2023,Brienzersee,precipitation_mm,7,0.0751020003821887
2023,Brienzersee,precipitation_mm,8,0.06808595547571196
2023,Brienzersee,precipitation_mm,9,0.06240170309418939
2023,Brienzersee,precipitation_mm,10,0.05903190596725113
2023,Brienzersee,precipitation_mm,11,0.0582256059341375
2023,Brienzersee,precipitation_mm,12,0.05766926833163996
2023,Brienzersee,precipitation_mm,13,0.058088560290966575
2023,Brienzersee,precipitation_mm,14,0.059568439433966676
2023,Brienzersee,precipitation_mm,15,0.062335358472402486
2023,Brienzersee,precipitation_mm,16,0.0617142014519181
2023,Brienzersee,precipitation_mm,17,0.06260408325710255
2023,Brienzersee,precipitation_mm,18,0.06456064659031673
2023,Brienzersee,precipitation_mm,19,0.06613290312865944
2023,Brienzersee,precipitation_mm,20,0.06461472532316236
2023,Brienzersee,precipitation_mm,21,0.06404629582775519
2023,Brienzersee,precipitation_mm,22,0.06603890904094666
2023,Brienzersee,precipitation_mm,23,0.06708149613718854
2023,Brienzersee,precipitation_mm,24,0.065987141511392
2023,Brienzersee,precipitation_mm,25,0.06275528518492844
2023,Brienzersee,precipitation_mm,26,0.05530026100126269
2023,Brienzersee,precipitation_mm,27,0.049037416813193166
2023,Brienzersee,precipitation_mm,28,0.045167254212197354
2023,Brienzersee,precipitation_mm,29,0.04331773328344122
2023,Brienzersee,precipitation_mm,30,0.04408545470275958
2023,Brienzersee,precipitation_mm,31,0.04123398037164672
2023,Brienzersee,precipitation_mm,32,0.038372732253348425
2023,Brienzersee,precipitation_mm,33,0.0342952383092647
2023,Brienzersee,precipitation_mm,34,0.02971160432658735
2023,Brienzersee,precipitation_mm,35,0.0269791829776388
2023,Brienzersee,precipitation_mm,36,0.025707655930117767
2023,Brienzersee,precipitation_mm,37,0.02874810312036632
2023,Brienzersee,precipitation_mm,38,0.02932652599341347
2023,Brienzersee,precipitation_mm,39,0.027675976298654616
2023,Brienzersee,precipitation_mm,40,0.025144252424565555
2023,Brienzersee,precipitation_mm,41,0.021882938645280875
2023,Brienzersee,precipitation_mm,42,0.01903480194355072
2023,Brienzersee,precipitation_mm,43,0.018132840610745295
2023,Brienzersee,precipitation_mm,44,0.01764121274972016
2023,Brienzersee,precipitation_mm,45,0.01821948135037509
2023,Brienzersee,precipitation_mm,46,0.017884566712084233
2023,Brienzersee,precipitation_mm,47,0.016677302173565993
2023,Brienzersee,precipitation_mm,48,0.014763899420259985
2023,Brienzersee,precipitation_mm,49,0.014821197308730851
2023,Brienzersee,precipitation_mm,50,0.01172177547218464
2023,Brienzersee,precipitation_mm,51,0.00866096593753876
2023,Brienzersee,precipitation_mm,52,0.005633558790793845
2023,Brienzersee,precipitation_mm,53,0.004665599783827605
2023,Brienzersee,precipitation_mm,54,0.0049806518827392185
2023,Brienzersee,precipitation_mm,55,0.002173501647060821
2023,Brienzersee,precipitation_mm,56,-0.0009199006208786959
2023,Brienzersee,precipitation_mm,57,-0.0013355494733347205
2023,Brienzersee,precipitation_mm,58,-0.00018756617537280237
2023,Brienzersee,precipitation_mm,59,0.0006508763922102563
2023,Brienzersee,precipitation_mm,60,0.0007934585638279769
2023,Brienzersee,temperature_mean_c,0,0.004316092188669829
2023,Brienzersee,temperature_mean_c,1,0.0450858902067806
2023,Brienzersee,temperature_mean_c,2,0.10501213292409893
2023,Brienzersee,temperature_mean_c,3,0.1465854670973949
2023,Brienzersee,temperature_mean_c,4,0.16562733359136464
2023,Brienzersee,temperature_mean_c,5,0.16881889622198878
2023,Brienzersee,temperature_mean_c,6,0.16073283071029748
2023,Brienzersee,temperature_mean_c,7,0.14513004667762197
2023,Brienzersee,temperature_mean_c,8,0.12727326779414974
2023,Brienzersee,temperature_mean_c,9,0.10927634725008453
2023,Brienzersee,temperature_mean_c,10,0.09260938266411116
2023,Brienzersee,temperature_mean_c,11,0.07944137411683996
2023,Brienzersee,temperature_mean_c,12,0.06858096325922017
2023,Brienzersee,temperature_mean_c,13,0.05883032486169113
2023,Brienzersee,temperature_mean_c,14,0.04942601238278314
2023,Brienzersee,temperature_mean_c,15,0.04225756453196889
2023,Brienzersee,temperature_mean_c,16,0.03508768622832599
2023,Brienzersee,temperature_mean_c,17,0.027868006400232105
2023,Brienzersee,temperature_mean_c,18,0.021247717701864257
2023,Brienzersee,temperature_mean_c,19,0.015422771329758264
2023,Brienzersee,temperature_mean_c,20,0.009119164263260121
2023,Brienzersee,temperature_mean_c,21,0.001213521867303997
